newspaper,date,edition,page_number,page_url,image_url,image_path
elcomercio,2014-03-14,default,55,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_55.jpg
elcomercio,2014-03-14,default,56,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_56.jpg
elcomercio,2014-03-14,default,5,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_5.jpg
elcomercio,2014-03-14,default,6,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_6.jpg
elcomercio,2014-03-14,default,7,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_7.jpg
elcomercio,2014-03-14,default,8,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_8.jpg
elcomercio,2014-03-14,default,9,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_9.jpg
elcomercio,2014-03-15,default,10,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_10.jpg
elcomercio,2014-03-15,default,11,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_11.jpg
elcomercio,2014-03-15,default,12,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_12.jpg
elcomercio,2014-03-15,default,13,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_13.jpg
elcomercio,2014-03-15,default,14,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_14.jpg
elcomercio,2014-03-15,default,15,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_15.jpg
elcomercio,2014-03-15,default,16,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_16.jpg
elcomercio,2014-03-15,default,17,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_17.jpg
elcomercio,2014-03-15,default,18,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_18.jpg
elcomercio,2014-03-15,default,19,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_19.jpg
elcomercio,2014-03-15,default,1,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_1.jpg
elcomercio,2014-03-15,default,20,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_20.jpg
elcomercio,2014-03-15,default,21,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_21.jpg
elcomercio,2014-03-15,default,22,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_22.jpg
elcomercio,2014-03-15,default,23,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_23.jpg
elcomercio,2014-03-15,default,24,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_24.jpg
elcomercio,2014-03-15,default,25,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_25.jpg
elcomercio,2014-03-15,default,26,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_26.jpg
elcomercio,2014-03-15,default,27,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_27.jpg
elcomercio,2014-03-15,default,28,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_28.jpg
elcomercio,2014-03-15,default,29,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_29.jpg
elcomercio,2014-03-15,default,2,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_2.jpg
elcomercio,2014-03-15,default,30,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_30.jpg
elcomercio,2014-03-15,default,31,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_31.jpg
elcomercio,2014-03-15,default,32,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_32.jpg
elcomercio,2014-03-15,default,33,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_33.jpg
elcomercio,2014-03-15,default,34,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_34.jpg
elcomercio,2014-03-15,default,35,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_35.jpg
elcomercio,2014-03-15,default,36,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_36.jpg
elcomercio,2014-03-15,default,37,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_37.jpg
elcomercio,2014-03-15,default,38,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_38.jpg
elcomercio,2014-03-15,default,39,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_39.jpg
elcomercio,2014-03-15,default,3,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_3.jpg
elcomercio,2014-03-15,default,40,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_40.jpg
elcomercio,2014-03-15,default,41,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_41.jpg
elcomercio,2014-03-15,default,42,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_42.jpg
elcomercio,2014-03-15,default,43,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_43.jpg
elcomercio,2014-03-15,default,44,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_44.jpg
elcomercio,2014-03-15,default,45,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_45.jpg
elcomercio,2014-03-15,default,46,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_46.jpg
elcomercio,2014-03-15,default,47,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_47.jpg
elcomercio,2014-03-15,default,48,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_48.jpg
elcomercio,2014-03-15,default,49,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_49.jpg
elcomercio,2014-03-15,default,4,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_4.jpg
elcomercio,2014-03-15,default,50,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_50.jpg
elcomercio,2014-03-15,default,51,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_51.jpg
elcomercio,2014-03-15,default,52,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_52.jpg
elcomercio,2014-03-15,default,53,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_53.jpg
elcomercio,2014-03-15,default,54,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_54.jpg
elcomercio,2014-03-15,default,55,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_55.jpg
elcomercio,2014-03-15,default,56,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_56.jpg
elcomercio,2014-03-15,default,57,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_57.jpg
elcomercio,2014-03-15,default,58,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_58.jpg
elcomercio,2014-03-15,default,59,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_59.jpg
elcomercio,2014-03-15,default,5,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_5.jpg
elcomercio,2014-03-15,default,60,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_60.jpg
elcomercio,2014-03-15,default,61,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_61.jpg
elcomercio,2014-03-15,default,62,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_62.jpg
elcomercio,2014-03-15,default,63,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_63.jpg
elcomercio,2014-03-15,default,64,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_64.jpg
elcomercio,2014-03-15,default,65,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_65.jpg
elcomercio,2014-03-15,default,66,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_66.jpg
elcomercio,2014-03-15,default,67,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_67.jpg
elcomercio,2014-03-15,default,68,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_68.jpg
elcomercio,2014-03-15,default,69,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_69.jpg
elcomercio,2014-03-15,default,6,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_6.jpg
elcomercio,2014-03-15,default,70,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_70.jpg
elcomercio,2014-03-15,default,71,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_71.jpg
elcomercio,2014-03-15,default,72,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_72.jpg
elcomercio,2014-03-15,default,73,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_73.jpg
elcomercio,2014-03-15,default,74,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_74.jpg
elcomercio,2014-03-15,default,7,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_7.jpg
elcomercio,2014-03-15,default,8,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_8.jpg
elcomercio,2014-03-15,default,9,,,./data/raw/images/elcomercio/2014/03/15/elcomercio_2014-03-15_9.jpg
elcomercio,2014-03-16,default,100,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_100.jpg
elcomercio,2014-03-16,default,101,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_101.jpg
elcomercio,2014-03-16,default,102,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_102.jpg
elcomercio,2014-03-16,default,103,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_103.jpg
elcomercio,2014-03-16,default,104,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_104.jpg
elcomercio,2014-03-16,default,105,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_105.jpg
elcomercio,2014-03-16,default,106,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_106.jpg
elcomercio,2014-03-16,default,107,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_107.jpg
elcomercio,2014-03-16,default,108,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_108.jpg
elcomercio,2014-03-16,default,109,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_109.jpg
elcomercio,2014-03-16,default,10,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_10.jpg
elcomercio,2014-03-16,default,110,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_110.jpg
elcomercio,2014-03-16,default,111,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_111.jpg
elcomercio,2014-03-16,default,112,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_112.jpg
elcomercio,2014-03-16,default,113,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_113.jpg
elcomercio,2014-03-16,default,114,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_114.jpg
elcomercio,2014-03-16,default,115,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_115.jpg
elcomercio,2014-03-16,default,116,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_116.jpg
elcomercio,2014-03-16,default,117,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_117.jpg
elcomercio,2014-03-16,default,118,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_118.jpg
elcomercio,2014-03-16,default,119,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_119.jpg
elcomercio,2014-03-16,default,11,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_11.jpg
elcomercio,2014-03-16,default,120,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_120.jpg
elcomercio,2014-03-16,default,121,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_121.jpg
elcomercio,2014-03-16,default,122,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_122.jpg
elcomercio,2014-03-16,default,123,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_123.jpg
elcomercio,2014-03-16,default,124,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_124.jpg
elcomercio,2014-03-16,default,125,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_125.jpg
elcomercio,2014-03-16,default,126,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_126.jpg
elcomercio,2014-03-16,default,127,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_127.jpg
elcomercio,2014-03-16,default,128,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_128.jpg
elcomercio,2014-03-16,default,129,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_129.jpg
elcomercio,2014-03-16,default,12,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_12.jpg
elcomercio,2014-03-16,default,130,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_130.jpg
elcomercio,2014-03-16,default,131,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_131.jpg
elcomercio,2014-03-16,default,132,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_132.jpg
elcomercio,2014-03-16,default,133,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_133.jpg
elcomercio,2014-03-16,default,134,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_134.jpg
elcomercio,2014-03-16,default,135,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_135.jpg
elcomercio,2014-03-16,default,136,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_136.jpg
elcomercio,2014-03-16,default,137,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_137.jpg
elcomercio,2014-03-16,default,138,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_138.jpg
elcomercio,2014-03-16,default,139,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_139.jpg
elcomercio,2014-03-16,default,13,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_13.jpg
elcomercio,2014-03-16,default,140,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_140.jpg
elcomercio,2014-03-16,default,141,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_141.jpg
elcomercio,2014-03-16,default,142,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_142.jpg
elcomercio,2014-03-16,default,143,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_143.jpg
elcomercio,2014-03-16,default,144,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_144.jpg
elcomercio,2014-03-16,default,145,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_145.jpg
elcomercio,2014-03-16,default,146,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_146.jpg
elcomercio,2014-03-16,default,147,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_147.jpg
elcomercio,2014-03-16,default,148,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_148.jpg
elcomercio,2014-03-16,default,149,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_149.jpg
elcomercio,2014-03-16,default,14,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_14.jpg
elcomercio,2014-03-16,default,150,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_150.jpg
elcomercio,2014-03-16,default,151,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_151.jpg
elcomercio,2014-03-16,default,152,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_152.jpg
elcomercio,2014-03-16,default,153,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_153.jpg
elcomercio,2014-03-16,default,154,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_154.jpg
elcomercio,2014-03-16,default,155,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_155.jpg
elcomercio,2014-03-16,default,156,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_156.jpg
elcomercio,2014-03-16,default,157,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_157.jpg
elcomercio,2014-03-16,default,158,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_158.jpg
elcomercio,2014-03-16,default,159,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_159.jpg
elcomercio,2014-03-16,default,15,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_15.jpg
elcomercio,2014-03-16,default,160,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_160.jpg
elcomercio,2014-03-16,default,161,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_161.jpg
elcomercio,2014-03-16,default,162,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_162.jpg
elcomercio,2014-03-16,default,163,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_163.jpg
elcomercio,2014-03-16,default,164,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_164.jpg
elcomercio,2014-03-16,default,165,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_165.jpg
elcomercio,2014-03-16,default,166,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_166.jpg
elcomercio,2014-03-16,default,167,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_167.jpg
elcomercio,2014-03-16,default,168,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_168.jpg
elcomercio,2014-03-16,default,169,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_169.jpg
elcomercio,2014-03-16,default,16,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_16.jpg
elcomercio,2014-03-16,default,170,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_170.jpg
elcomercio,2014-03-16,default,171,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_171.jpg
elcomercio,2014-03-16,default,172,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_172.jpg
elcomercio,2014-03-16,default,173,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_173.jpg
elcomercio,2014-03-16,default,174,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_174.jpg
elcomercio,2014-03-16,default,175,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_175.jpg
elcomercio,2014-03-16,default,176,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_176.jpg
elcomercio,2014-03-16,default,177,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_177.jpg
elcomercio,2014-03-16,default,178,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_178.jpg
elcomercio,2014-03-16,default,179,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_179.jpg
elcomercio,2014-03-16,default,17,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_17.jpg
elcomercio,2014-03-16,default,180,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_180.jpg
elcomercio,2014-03-16,default,181,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_181.jpg
elcomercio,2014-03-16,default,182,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_182.jpg
elcomercio,2014-03-16,default,183,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_183.jpg
elcomercio,2014-03-16,default,184,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_184.jpg
elcomercio,2014-03-16,default,185,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_185.jpg
elcomercio,2014-03-16,default,186,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_186.jpg
elcomercio,2014-03-16,default,187,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_187.jpg
elcomercio,2014-03-16,default,188,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_188.jpg
elcomercio,2014-03-16,default,189,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_189.jpg
elcomercio,2014-03-16,default,18,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_18.jpg
elcomercio,2014-03-16,default,190,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_190.jpg
elcomercio,2014-03-16,default,191,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_191.jpg
elcomercio,2014-03-16,default,192,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_192.jpg
elcomercio,2014-03-16,default,193,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_193.jpg
elcomercio,2014-03-16,default,194,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_194.jpg
elcomercio,2014-03-16,default,195,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_195.jpg
elcomercio,2014-03-16,default,196,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_196.jpg
elcomercio,2014-03-16,default,197,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_197.jpg
elcomercio,2014-03-16,default,198,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_198.jpg
elcomercio,2014-03-16,default,199,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_199.jpg
elcomercio,2014-03-16,default,19,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_19.jpg
elcomercio,2014-03-16,default,1,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_1.jpg
elcomercio,2014-03-16,default,200,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_200.jpg
elcomercio,2014-03-16,default,201,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_201.jpg
elcomercio,2014-03-16,default,202,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_202.jpg
elcomercio,2014-03-16,default,203,,,./data/raw/images/elcomercio/2014/03/16/elcomercio_2014-03-16_203.jpg
